날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2022-01,경북,경주시,209,113171,1717,115097,150,4022,556,4728,224,25190,1949,27363,12,415,372,799,595,142798,4594,147987
2022-01,경북,고령군,61,13473,37,13571,36,694,51,781,67,6308,565,6940,11,70,37,118,175,20545,690,21410
2022-01,경북,구미시,190,183275,2486,185951,119,5572,795,6486,227,25384,3521,29132,14,461,446,921,550,214692,7248,222490
2022-01,경북,군위군,43,9444,35,9522,38,416,18,472,41,5227,196,5464,0,49,63,112,122,15136,312,15570
2022-01,경북,김천시,146,56059,629,56834,83,2192,257,2532,160,17312,970,18442,11,166,133,310,400,75729,1989,78118
2022-01,경북,문경시,88,26052,428,26568,62,1276,118,1456,123,9854,253,10230,8,109,73,190,281,37291,872,38444
2022-01,경북,봉화군,88,10795,65,10948,44,465,39,548,72,6843,89,7004,2,61,14,77,206,18164,207,18577
2022-01,경북,상주시,118,34863,437,35418,91,1714,257,2062,168,16635,1019,17822,12,147,156,315,389,53359,1869,55617
2022-01,경북,성주군,65,19224,152,19441,47,844,36,927,83,10923,963,11969,5,108,146,259,200,31099,1297,32596
2022-01,경북,안동시,210,61481,1018,62709,234,2282,284,2800,259,18975,1243,20477,42,240,224,506,745,82978,2769,86492
2022-01,경북,영덕군,78,12351,120,12549,54,647,53,754,115,5992,109,6216,8,48,23,79,255,19038,305,19598
2022-01,경북,영양군,53,5835,34,5922,33,290,27,350,55,3739,61,3855,1,28,26,55,142,9892,148,10182
2022-01,경북,영주시,126,39621,506,40253,77,1719,158,1954,138,14413,734,15285,31,184,133,348,372,55937,1531,57840
2022-01,경북,영천시,113,42763,464,43340,75,1803,252,2130,124,15703,1531,17358,9,172,338,519,321,60441,2585,63347
2022-01,경북,예천군,98,21609,186,21893,59,760,76,895,102,8249,192,8543,19,93,40,152,278,30711,494,31483
2022-01,경북,울릉군,70,3678,365,4113,18,241,191,450,66,1306,29,1401,6,21,2,29,160,5246,587,5993
2022-01,경북,울진군,121,19182,139,19442,64,673,79,816,121,6464,110,6695,7,103,29,139,313,26422,357,27092
2022-01,경북,의성군,73,18379,89,18541,89,920,76,1085,142,11780,814,12736,10,82,102,194,314,31161,1081,32556
2022-01,경북,청도군,82,16860,143,17085,44,675,47,766,87,7664,622,8373,9,73,130,212,222,25272,942,26436
2022-01,경북,청송군,58,9546,41,9645,59,446,45,550,72,5903,107,6082,3,58,15,76,192,15953,208,16353
2022-01,경북,칠곡군,121,54497,300,54918,66,1960,412,2438,108,12428,1447,13983,9,165,247,421,304,69050,2406,71760
2022-01,경북,포항시 남구,136,102188,1299,103623,94,3207,797,4098,200,17379,4491,22070,9,326,1757,2092,439,123100,8344,131883
2022-01,경북,포항시 북구,146,120710,2056,122912,84,3297,300,3681,91,17776,957,18824,18,313,289,620,339,142096,3602,146037
2022-01,경북,계,2610,1109754,13742,1126106,1801,39400,5316,46517,2960,293343,24590,320893,267,3776,5172,9215,7638,1446273,48820,1502731
2022-01,경남,거제시,121,91511,1029,92661,101,3176,506,3783,135,11765,423,12323,11,233,158,402,368,106685,2116,109169
2022-01,경남,거창군,95,22763,189,23047,65,907,173,1145,104,9064,239,9407,11,61,165,237,275,32795,766,33836
2022-01,경남,고성군,66,18621,216,18903,62,799,71,932,97,7113,205,7415,7,75,67,149,232,26608,559,27399
2022-01,경남,김해시,242,230072,2292,232606,172,6953,607,7732,220,40170,3965,44355,26,565,566,1157,660,277760,7430,285850
2022-01,경남,남해군,94,13443,159,13696,55,592,118,765,119,6071,143,6333,6,54,31,91,274,20160,451,20885
2022-01,경남,밀양시,115,41267,491,41873,94,1516,189,1799,106,13537,2617,16260,11,136,628,775,326,56456,3925,60707
2022-01,경남,사천시,101,44674,673,45448,76,1606,252,1934,135,10454,499,11088,11,131,110,252,323,56865,1534,58722
2022-01,경남,산청군,91,12730,111,12932,63,537,56,656,89,7036,475,7600,7,123,136,266,250,20426,778,21454
2022-01,경남,양산시,163,142232,1168,143563,104,4585,836,5525,141,21868,6845,28854,15,478,1633,2126,423,169163,10482,180068
2022-01,경남,의령군,63,9816,67,9946,52,428,55,535,88,4536,551,5175,6,39,98,143,209,14819,771,15799
2022-01,경남,진주시,210,137301,2716,140227,179,3701,1021,4901,235,26384,2320,28939,17,367,417,801,641,167753,6474,174868
2022-01,경남,창녕군,69,24532,185,24786,68,1101,103,1272,84,10127,393,10604,8,120,64,192,229,35880,745,36854
2022-01,경남,창원시 마산합포구,117,82246,1251,83614,65,2113,501,2679,138,10626,946,11710,9,101,148,258,329,95086,2846,98261
2022-01,경남,창원시 마산회원구,79,83979,2981,87039,37,2088,454,2579,61,10950,1599,12610,3,151,234,388,180,97168,5268,102616
2022-01,경남,창원시 성산구,251,138230,49486,187967,232,2383,1151,3766,160,10382,938,11480,13,151,179,343,656,151146,51754,203556
2022-01,경남,창원시 의창구,166,97635,1602,99403,157,2543,250,2950,102,16658,1310,18070,7,217,329,553,432,117053,3491,120976
2022-01,경남,창원시 진해구,85,84075,739,84899,39,2191,171,2401,84,7709,802,8595,8,204,235,447,216,94179,1947,96342
2022-01,경남,통영시,103,41807,760,42670,85,1878,241,2204,125,8759,319,9203,7,113,72,192,320,52557,1392,54269
2022-01,경남,하동군,60,15776,102,15938,62,595,39,696,98,7672,166,7936,5,49,77,131,225,24092,384,24701
2022-01,경남,함안군,68,32229,20877,53174,54,1172,325,1551,65,10178,519,10762,6,209,216,431,193,43788,21937,65918
2022-01,경남,함양군,49,12664,179,12892,54,528,85,667,111,6331,153,6595,7,67,19,93,221,19590,436,20247
2022-01,경남,합천군,84,14946,100,15130,60,641,72,773,129,7913,386,8428,9,57,55,121,282,23557,613,24452
2022-01,경남,계,2492,1392549,87373,1482414,1936,42033,7276,51245,2626,265303,25813,293742,210,3701,5637,9548,7264,1703586,126099,1836949
2022-01,제주,서귀포시,269,74839,1144,76252,149,3200,150,3499,333,27294,568,28195,37,224,126,387,788,105557,1988,108333
2022-01,제주,제주시,576,232034,249592,482202,343,7731,6670,14744,682,51420,3236,55338,37,797,526,1360,1638,291982,260024,553644
2022-01,제주,계,845,306873,250736,558454,492,10931,6820,18243,1015,78714,3804,83533,74,1021,652,1747,2426,397539,262012,661977
2022-02,서울,강남구,150,200564,18854,219568,54,4309,628,4991,179,13892,1606,15677,15,267,148,430,398,219032,21236,240666
2022-02,서울,강동구,101,126797,5158,132056,41,3680,695,4416,154,12475,2450,15079,5,165,236,406,301,143117,8539,151957
2022-02,서울,강북구,104,60819,2125,63048,63,2524,719,3306,130,7318,1275,8723,13,96,102,211,310,70757,4221,75288
2022-02,서울,강서구,126,164624,12371,177121,45,4910,1385,6340,157,16804,4138,21099,15,330,252,597,343,186668,18146,205157
2022-02,서울,관악구,95,99119,3089,102303,50,3577,312,3939,150,9453,2080,11683,11,140,174,325,306,112289,5655,118250
2022-02,서울,광진구,87,79971,3434,83492,44,2490,382,2916,163,10364,1696,12223,10,85,243,338,304,92910,5755,98969
2022-02,서울,구로구,100,112987,9767,122854,57,4692,606,5355,125,14127,2692,16944,6,274,157,437,288,132080,13222,145590
2022-02,서울,금천구,51,69787,3543,73381,29,3112,480,3621,74,10785,2275,13134,11,137,116,264,165,83821,6414,90400
2022-02,서울,노원구,87,128884,5664,134635,53,3881,854,4788,169,10313,2129,12611,10,176,269,455,319,143254,8916,152489
2022-02,서울,도봉구,92,76738,4537,81367,51,2769,575,3395,130,8434,2007,10571,11,132,165,308,284,88073,7284,95641
2022-02,서울,동대문구,108,80280,2497,82885,55,3022,134,3211,141,9956,2178,12275,10,124,94,228,314,93382,4903,98599
2022-02,서울,동작구,110,93492,1177,94779,50,2604,140,2794,130,6935,1207,8272,16,114,234,364,306,103145,2758,106209
2022-02,서울,마포구,102,100918,4395,105415,55,2912,594,3561,162,9529,2159,11850,19,198,155,372,338,113557,7303,121198
2022-02,서울,서대문구,203,75058,3051,78312,104,2295,408,2807,137,6021,1869,8027,10,111,232,353,454,83485,5560,89499
2022-02,서울,서초구,207,151067,4930,156204,128,3334,716,4178,175,10827,4892,15894,12,247,160,419,522,165475,10698,176695
2022-02,서울,성동구,121,82498,9557,92176,47,2190,815,3052,185,8621,2059,10865,18,151,109,278,371,93460,12540,106371
2022-02,서울,성북구,95,103807,2160,106062,45,3277,1124,4446,149,8899,1716,10764,9,141,106,256,298,116124,5106,121528
2022-02,서울,송파구,123,203765,6732,210620,98,4608,1617,6323,159,25439,5053,30651,13,299,345,657,393,234111,13747,248251
2022-02,서울,양천구,119,127107,4503,131729,58,3533,762,4353,136,11602,2788,14526,8,223,434,665,321,142465,8487,151273
2022-02,서울,영등포구,134,117247,3692,121073,57,4291,172,4520,178,15061,4254,19493,14,553,629,1196,383,137152,8747,146282
2022-02,서울,용산구,135,69673,988,70796,55,2056,60,2171,137,5249,1068,6454,9,91,38,138,336,77069,2154,79559
2022-02,서울,은평구,100,111957,4081,116138,45,3583,747,4375,143,10394,1942,12479,16,135,202,353,304,126069,6972,133345
2022-02,서울,종로구,1735,38951,1339,42025,1678,1640,256,3574,365,3797,889,5051,99,67,67,233,3877,44455,2551,50883
2022-02,서울,중구,278,47031,2904,50213,772,1913,262,2947,183,4914,1880,6977,16,101,126,243,1249,53959,5172,60380
2022-02,서울,중랑구,80,89569,5719,95368,34,3581,548,4163,119,11898,2793,14810,16,165,327,508,249,105213,9387,114849
2022-02,서울,계,4643,2612710,126267,2743620,3768,80783,14991,99542,3930,263107,59095,326132,392,4522,5120,10034,12733,2961122,205473,3179328
2022-02,부산,강서구,114,64655,1438,66207,82,1848,164,2094,120,15557,2025,17702,9,309,473,791,325,82369,4100,86794
2022-02,부산,금정구,99,67462,2733,70294,62,2363,764,3189,101,10016,3178,13295,13,146,674,833,275,79987,7349,87611
2022-02,부산,기장군,74,68134,818,69026,59,2271,567,2897,114,10708,1079,11901,10,184,201,395,257,81297,2665,84219
2022-02,부산,남구,106,79221,2905,82232,62,2355,432,2849,54,9326,4533,13913,3,235,1553,1791,225,91137,9423,100785
2022-02,부산,동구,78,48825,1617,50520,47,953,179,1179,58,3808,2459,6325,4,93,1082,1179,187,53679,5337,59203
2022-02,부산,동래구,78,83070,1572,84720,30,2204,414,2648,63,10302,1444,11809,1,145,244,390,172,95721,3674,99567
2022-02,부산,부산진구,131,105383,18002,123516,63,3093,498,3654,169,13179,2199,15547,11,154,507,672,374,121809,21206,143389
2022-02,부산,북구,92,87020,1547,88659,48,2482,335,2865,88,12494,1582,14164,5,169,232,406,233,102165,3696,106094
2022-02,부산,사상구,89,65749,2742,68580,70,2358,310,2738,113,14795,2314,17222,11,189,332,532,283,83091,5698,89072
2022-02,부산,사하구,101,91333,3772,95206,53,2995,339,3387,106,13273,1947,15326,9,166,278,453,269,107767,6336,114372
2022-02,부산,서구,64,24444,377,24885,34,1006,21,1061,42,3575,942,4559,1,38,91,130,141,29063,1431,30635
2022-02,부산,수영구,48,58908,39599,98555,26,1579,828,2433,79,5897,1172,7148,10,112,364,486,163,66496,41963,108622
2022-02,부산,연제구,282,83420,8995,92697,486,1829,567,2882,180,8349,2208,10737,29,156,705,890,977,93754,12475,107206
2022-02,부산,영도구,86,25985,1335,27406,50,1077,298,1425,83,4161,342,4586,9,43,53,105,228,31266,2028,33522
2022-02,부산,중구,144,28146,136,28426,67,509,4,580,84,1875,5208,7167,15,95,1658,1768,310,30625,7006,37941
2022-02,부산,해운대구,127,149203,14031,163361,61,3542,290,3893,130,13349,2078,15557,9,247,515,771,327,166341,16914,183582
2022-02,부산,계,1713,1130958,101619,1234290,1300,32464,6010,39774,1584,150664,34710,186958,149,2481,8962,11592,4746,1316567,151301,1472614
2022-02,대구,남구,70,47329,951,48350,202,1461,91,1754,80,6664,469,7213,3,104,79,186,355,55558,1590,57503
2022-02,대구,달서구,190,236943,7985,245118,108,5254,731,6093,179,29860,5346,35385,10,414,575,999,487,272471,14637,287595
2022-02,대구,달성군,110,113780,1687,115577,116,3149,499,3764,290,19361,2666,22317,57,308,276,641,573,136598,5128,142299
2022-02,대구,동구,117,133050,5594,138761,83,3582,746,4411,156,19105,3927,23188,7,329,480,816,363,156066,10747,167176
2022-02,대구,북구,161,170662,2466,173289,112,4226,574,4912,214,28628,4107,32949,20,416,430,866,507,203932,7577,212016
2022-02,대구,서구,82,54706,2789,57577,49,1819,214,2082,112,10971,1295,12378,9,145,141,295,252,67641,4439,72332
2022-02,대구,수성구,175,189106,2559,191840,197,3347,644,4188,210,16750,1292,18252,13,319,151,483,595,209522,4646,214763
2022-02,대구,중구,85,52520,1619,54224,73,1000,353,1426,132,4125,664,4921,14,57,17,88,304,57702,2653,60659
2022-02,대구,계,990,998096,25650,1024736,940,23838,3852,28630,1373,135464,19766,156603,133,2092,2149,4374,3436,1159490,51417,1214343
2022-02,인천,강화군,125,25769,12323,38217,60,1200,1061,2321,156,9565,746,10467,9,91,87,187,350,36625,14217,51192
2022-02,인천,계양구,108,95518,175134,270760,61,3701,2811,6573,111,21542,2606,24259,17,458,300,775,297,121219,180851,302367
2022-02,인천,남동구,305,210342,40337,250984,368,5989,1366,7723,168,29663,3343,33174,20,408,551,979,861,246402,45597,292860
2022-02,인천,동구,32,19441,576,20049,33,909,67,1009,34,3847,1570,5451,1,91,371,463,100,24288,2584,26972
2022-02,인천,미추홀구,185,138424,3557,142166,98,4648,123,4869,134,17277,4384,21795,17,336,875,1228,434,160685,8939,170058
2022-02,인천,부평구,143,193622,29127,222892,83,5325,1147,6555,106,23223,2860,26189,9,288,324,621,341,222458,33458,256257
2022-02,인천,서구,178,227009,6141,233328,101,6850,1182,8133,174,32019,5247,37440,15,537,669,1221,468,266415,13239,280122
2022-02,인천,연수구,166,184686,4504,189356,100,3470,674,4244,151,12131,2813,15095,10,290,392,692,427,200577,8383,209387
2022-02,인천,옹진군,67,8136,87,8290,43,521,61,625,113,3667,58,3838,2,29,16,47,225,12353,222,12800
2022-02,인천,중구,293,58305,525,59123,163,1959,650,2772,191,7850,9281,17322,27,310,1841,2178,674,68424,12297,81395
2022-02,인천,계,1602,1161252,272311,1435165,1110,34572,9142,44824,1338,160784,32908,195030,127,2838,5426,8391,4177,1359446,319787,1683410
2022-02,광주,광산구,173,166814,3831,170818,144,4715,407,5266,187,26267,7606,34060,24,509,882,1415,528,198305,12726,211559
2022-02,광주,남구,73,81386,1070,82529,56,2157,461,2674,92,9016,1202,10310,10,163,177,350,231,92722,2910,95863
2022-02,광주,동구,82,38377,440,38899,59,1086,155,1300,87,4164,408,4659,8,70,66,144,236,43697,1069,45002
2022-02,광주,북구,176,163778,4522,168476,209,4378,965,5552,192,23099,3216,26507,17,403,517,937,594,191658,9220,201472
2022-02,광주,서구,322,122823,4349,127494,148,3501,363,4012,226,15559,1446,17231,25,281,234,540,721,142164,6392,149277
2022-02,광주,계,826,573178,14212,588216,616,15837,2351,18804,784,78105,13878,92767,84,1426,1876,3386,2310,668546,32317,703173
2022-02,대전,대덕구,79,70707,1974,72760,43,2512,565,3120,104,13765,3889,17758,10,238,450,698,236,87222,6878,94336
2022-02,대전,동구,85,74908,2638,77631,60,2705,368,3133,90,13365,1546,15001,11,272,202,485,246,91250,4754,96250
2022-02,대전,서구,271,183396,5382,189049,311,4791,285,5387,198,18921,2117,21236,28,362,482,872,808,207470,8266,216544
2022-02,대전,유성구,125,161505,2328,163958,94,3489,316,3899,416,14939,2311,17666,19,430,295,744,654,180363,5250,186267
2022-02,대전,중구,100,80264,2592,82956,48,2812,596,3456,76,12278,2092,14446,6,187,265,458,230,95541,5545,101316
2022-02,대전,계,660,570780,14914,586354,556,16309,2130,18995,884,73268,11955,86107,74,1489,1694,3257,2174,661846,30693,694713
2022-02,울산,남구,282,134509,3206,137997,202,2957,515,3674,221,16196,3125,19542,17,284,593,894,722,153946,7439,162107
2022-02,울산,동구,67,55906,655,56628,42,1366,138,1546,74,4507,270,4851,5,111,46,162,188,61890,1109,63187
2022-02,울산,북구,84,104603,1409,106096,44,2324,265,2633,88,10567,1425,12080,8,192,332,532,224,117686,3431,121341
2022-02,울산,울주군,165,103162,1431,104758,95,2800,684,3579,158,19538,4021,23717,8,297,980,1285,426,125797,7116,133339
2022-02,울산,중구,117,87829,1170,89116,100,2068,309,2477,96,10227,804,11127,6,150,273,429,319,100274,2556,103149
2022-02,울산,계,715,486009,7871,494595,483,11515,1911,13909,637,61035,9645,71317,44,1034,2224,3302,1879,559593,21651,583123
2022-02,세종,세종특별자치시,337,164601,860,165798,219,3677,466,4362,245,14862,1712,16819,50,500,166,716,851,183640,3204,187695
2022-02,세종,계,337,164601,860,165798,219,3677,466,4362,245,14862,1712,16819,50,500,166,716,851,183640,3204,187695
2022-02,경기,가평군,130,23757,186,24073,84,1257,157,1498,158,6413,203,6774,14,111,40,165,386,31538,586,32510
2022-02,경기,고양시 덕양구,294,160890,1168,162352,165,4680,338,5183,188,19263,2291,21742,23,293,219,535,670,185126,4016,189812
2022-02,경기,고양시 일산동구,105,110355,2323,112783,78,2801,858,3737,84,12827,1977,14888,10,273,157,440,277,126256,5315,131848
2022-02,경기,고양시 일산서구,70,104391,2578,107039,28,2455,552,3035,31,9595,1363,10989,1,165,136,302,130,116606,4629,121365
2022-02,경기,과천시,472,26163,310,26945,117,580,24,721,120,1794,364,2278,20,38,9,67,729,28575,707,30011
2022-02,경기,광명시,122,86858,1709,88689,76,2782,471,3329,102,10629,2153,12884,9,152,156,317,309,100421,4489,105219
2022-02,경기,광주시,166,161195,896,162257,92,5458,2630,8180,122,29780,4596,34498,13,471,336,820,393,196904,8458,205755
2022-02,경기,구리시,86,59638,1112,60836,75,1847,290,2212,93,8595,1237,9925,12,134,138,284,266,70214,2777,73257
2022-02,경기,군포시,121,86319,840,87280,74,2485,162,2721,95,9330,3873,13298,8,145,274,427,298,98279,5149,103726
2022-02,경기,김포시,231,194482,1924,196637,117,5819,1547,7483,182,29658,3912,33752,8,539,745,1292,538,230498,8128,239164
2022-02,경기,남양주시,330,257645,1981,259956,197,8500,1106,9803,218,42887,5287,48392,26,799,476,1301,771,309831,8850,319452
2022-02,경기,동두천시,79,31803,745,32627,44,1422,65,1531,79,5438,613,6130,12,88,47,147,214,38751,1470,40435
2022-02,경기,부천시,280,251635,5088,257003,205,8957,1128,10290,204,35009,5585,40798,27,467,548,1042,716,296068,12349,309133
2022-02,경기,성남시 분당구,180,177386,3572,181138,69,2844,1308,4221,114,8095,1962,10171,13,254,202,469,376,188579,7044,195999
2022-02,경기,성남시 수정구,177,67172,1002,68351,71,2342,229,2642,88,7758,1241,9087,15,146,143,304,351,77418,2615,80384
2022-02,경기,성남시 중원구,198,59386,2028,61612,52,2566,250,2868,93,9299,1562,10954,3,119,203,325,346,71370,4043,75759
2022-02,경기,수원시 권선구,128,171186,4376,175690,174,5427,1406,7007,152,19952,2849,22953,24,379,564,967,478,196944,9195,206617
2022-02,경기,수원시 영통구,101,137138,1576,138815,64,2499,79,2642,61,6961,1486,8508,1,196,128,325,227,146794,3269,150290
2022-02,경기,수원시 장안구,194,91884,1056,93134,166,3044,667,3877,106,8484,2004,10594,14,163,102,279,480,103575,3829,107884
2022-02,경기,수원시 팔달구,281,63859,1165,65305,99,2601,111,2811,109,6587,1607,8303,22,146,106,274,511,73193,2989,76693
2022-02,경기,시흥시,182,210825,1787,212794,110,6993,463,7566,155,36581,5676,42412,21,481,402,904,468,254880,8328,263676
